[2019-06-02 16:59:52] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1d496bf8>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_10000_block_map_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 16:59:52] - Starting data pre processing
[2019-06-02 16:59:53] - Cache hit, training data loaded from cache
[2019-06-02 16:59:53] - Finished data pre processing 

[2019-06-02 16:59:53] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:59:58] - Training 	 Epoch: 0 	 Loss: 0.103063 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.82 	 F1: 0.81
[2019-06-02 17:07:37] - Validation 	 Epoch: 76 	 Loss: 0.094773 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.94 	 F1: 0.95

[2019-06-02 17:07:41] - Training 	 Epoch: 77 	 Loss: 0.030981 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94
[2019-06-02 17:07:43] - Validation 	 Epoch: 77 	 Loss: 0.094610 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.94 	 F1: 0.95

[2019-06-02 17:07:47] - Training 	 Epoch: 78 	 Loss: 0.031248 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94
[2019-06-02 17:07:48] - Validation 	 Epoch: 78 	 Loss: 0.095060 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.94 	 F1: 0.95

[2019-06-02 17:07:53] - Training 	 Epoch: 79 	 Loss: 0.030875 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:07:54] - Validation 	 Epoch: 79 	 Loss: 0.093876 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:07:59] - Training 	 Epoch: 80 	 Loss: 0.030866 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:08:00] - Validation 	 Epoch: 80 	 Loss: 0.094602 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:08:05] - Training 	 Epoch: 81 	 Loss: 0.030925 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:08:06] - Validation 	 Epoch: 81 	 Loss: 0.093534 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.94 	 F1: 0.95

[2019-06-02 17:08:11] - Training 	 Epoch: 82 	 Loss: 0.031389 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:08:12] - Validation 	 Epoch: 82 	 Loss: 0.093069 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:08:17] - Training 	 Epoch: 83 	 Loss: 0.030837 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:08:18] - Validation 	 Epoch: 83 	 Loss: 0.093287 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:08:23] - Training 	 Epoch: 84 	 Loss: 0.031615 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:08:24] - Validation 	 Epoch: 84 	 Loss: 0.093033 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:08:29] - Training 	 Epoch: 85 	 Loss: 0.031088 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.94
[2019-06-02 17:08:30] - Validation 	 Epoch: 85 	 Loss: 0.093673 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:08:35] - Training 	 Epoch: 86 	 Loss: 0.031557 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:08:36] - Validation 	 Epoch: 86 	 Loss: 0.093235 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:08:40] - Training 	 Epoch: 87 	 Loss: 0.031095 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:08:42] - Validation 	 Epoch: 87 	 Loss: 0.093355 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:08:46] - Training 	 Epoch: 88 	 Loss: 0.031987 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:08:48] - Validation 	 Epoch: 88 	 Loss: 0.092377 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:08:53] - Training 	 Epoch: 89 	 Loss: 0.031045 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:08:54] - Validation 	 Epoch: 89 	 Loss: 0.091826 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:08:58] - Training 	 Epoch: 90 	 Loss: 0.028799 	 Accuracy 0.96 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:09:00] - Validation 	 Epoch: 90 	 Loss: 0.091826 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:09:04] - Training 	 Epoch: 91 	 Loss: 0.030023 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:09:06] - Validation 	 Epoch: 91 	 Loss: 0.090858 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:09:10] - Training 	 Epoch: 92 	 Loss: 0.029967 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:09:12] - Validation 	 Epoch: 92 	 Loss: 0.090191 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:09:16] - Training 	 Epoch: 93 	 Loss: 0.030765 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:09:18] - Validation 	 Epoch: 93 	 Loss: 0.089495 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:09:22] - Training 	 Epoch: 94 	 Loss: 0.029933 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:09:24] - Validation 	 Epoch: 94 	 Loss: 0.088943 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:09:28] - Training 	 Epoch: 95 	 Loss: 0.029844 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:09:30] - Validation 	 Epoch: 95 	 Loss: 0.089819 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:09:34] - Training 	 Epoch: 96 	 Loss: 0.030331 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:09:35] - Validation 	 Epoch: 96 	 Loss: 0.090378 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:09:40] - Training 	 Epoch: 97 	 Loss: 0.029623 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:09:41] - Validation 	 Epoch: 97 	 Loss: 0.090272 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:09:46] - Training 	 Epoch: 98 	 Loss: 0.030123 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:09:48] - Validation 	 Epoch: 98 	 Loss: 0.090901 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 17:09:52] - Training 	 Epoch: 99 	 Loss: 0.029944 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2019-06-02 17:09:54] - Validation 	 Epoch: 99 	 Loss: 0.090220 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95


[2019-06-02 17:09:54] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 17:09:55] - Evaluation 	 Epoch: 0 	 Loss: 0.071301 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97

[2019-06-02 17:09:55] - Saved model as tile_by_tile_training_uniform_random_fill_10000_block_map_10000_model
[2019-06-02 17:09:55] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2019-06-02 17:09:55] - Model loss: 0.07130139321088791
[2019-06-02 17:09:55] - Model accuracy: 0.9703622392974753
[2019-06-02 17:09:55] - Model precision: 0.9729338770810048
[2019-06-02 17:09:55] - Model recall: 0.9708289219581008
[2019-06-02 17:09:55] - Model f1: 0.9717928151775413
[2019-06-02 17:09:55] - Model confusion matrix: 
[[339   1   5   1   0   0   1   2]
 [  9 277   2   1   0   0   0   1]
 [  0   5 313   0   1   0   0   0]
 [  2   0   4 173   1   0   0   0]
 [  0   0   2   0 114   2   0   0]
 [  0   0   0   0   1 184   0   0]
 [  0   0   0   0   1   0 162   1]
 [  0   6   2   0   0   2   1 206]]
