[2020-11-20 04:15:57] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7fc0a1846040>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_house_10'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-11-20 04:15:57] - Starting data pre processing
[2020-11-20 04:15:57] - Cache miss, starting new training data pre processing
[2020-11-20 04:15:57] - Loading data: training_house_10
[2020-11-20 04:15:57] - Picking features
[2020-11-20 04:15:57] - Cache hit, training data loaded from cache
[2020-11-20 04:15:57] - Finished data pre processing 

[2020-11-20 04:15:57] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-20 04:15:58] - Training 	 Epoch: 0 	 Loss: 111.849319 	 Accuracy 0.09 	 Precision: 0.04 	 Recall: 0.17 	 F1: 0.06
[2020-11-20 04:16:25] - Validation 	 Epoch: 75 	 Loss: 67.727875 	 Accuracy 0.52 	 Precision: 0.62 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:25] - Training 	 Epoch: 76 	 Loss: 7.076572 	 Accuracy 0.98 	 Precision: 0.98 	 Recall: 0.98 	 F1: 0.98
[2020-11-20 04:16:25] - Validation 	 Epoch: 76 	 Loss: 68.848991 	 Accuracy 0.48 	 Precision: 0.58 	 Recall: 0.47 	 F1: 0.47

[2020-11-20 04:16:26] - Training 	 Epoch: 77 	 Loss: 6.730542 	 Accuracy 0.98 	 Precision: 0.98 	 Recall: 0.98 	 F1: 0.98
[2020-11-20 04:16:26] - Validation 	 Epoch: 77 	 Loss: 70.473221 	 Accuracy 0.48 	 Precision: 0.58 	 Recall: 0.47 	 F1: 0.47

[2020-11-20 04:16:26] - Training 	 Epoch: 78 	 Loss: 6.400461 	 Accuracy 0.98 	 Precision: 0.98 	 Recall: 0.98 	 F1: 0.98
[2020-11-20 04:16:26] - Validation 	 Epoch: 78 	 Loss: 72.891602 	 Accuracy 0.44 	 Precision: 0.56 	 Recall: 0.45 	 F1: 0.46

[2020-11-20 04:16:26] - Training 	 Epoch: 79 	 Loss: 6.075531 	 Accuracy 0.98 	 Precision: 0.98 	 Recall: 0.98 	 F1: 0.98
[2020-11-20 04:16:26] - Validation 	 Epoch: 79 	 Loss: 75.068077 	 Accuracy 0.40 	 Precision: 0.54 	 Recall: 0.42 	 F1: 0.44

[2020-11-20 04:16:27] - Training 	 Epoch: 80 	 Loss: 5.771534 	 Accuracy 0.98 	 Precision: 0.98 	 Recall: 0.98 	 F1: 0.98
[2020-11-20 04:16:27] - Validation 	 Epoch: 80 	 Loss: 76.966316 	 Accuracy 0.40 	 Precision: 0.54 	 Recall: 0.42 	 F1: 0.44

[2020-11-20 04:16:27] - Training 	 Epoch: 81 	 Loss: 5.489526 	 Accuracy 0.98 	 Precision: 0.98 	 Recall: 0.98 	 F1: 0.98
[2020-11-20 04:16:27] - Validation 	 Epoch: 81 	 Loss: 79.011398 	 Accuracy 0.36 	 Precision: 0.52 	 Recall: 0.39 	 F1: 0.42

[2020-11-20 04:16:27] - Training 	 Epoch: 82 	 Loss: 5.223718 	 Accuracy 0.98 	 Precision: 0.98 	 Recall: 0.98 	 F1: 0.98
[2020-11-20 04:16:28] - Validation 	 Epoch: 82 	 Loss: 81.049721 	 Accuracy 0.36 	 Precision: 0.52 	 Recall: 0.39 	 F1: 0.42

[2020-11-20 04:16:28] - Training 	 Epoch: 83 	 Loss: 4.973477 	 Accuracy 0.98 	 Precision: 0.98 	 Recall: 0.98 	 F1: 0.98
[2020-11-20 04:16:28] - Validation 	 Epoch: 83 	 Loss: 83.753151 	 Accuracy 0.36 	 Precision: 0.52 	 Recall: 0.39 	 F1: 0.42

[2020-11-20 04:16:28] - Training 	 Epoch: 84 	 Loss: 4.744380 	 Accuracy 0.99 	 Precision: 0.99 	 Recall: 0.99 	 F1: 0.99
[2020-11-20 04:16:28] - Validation 	 Epoch: 84 	 Loss: 85.696251 	 Accuracy 0.36 	 Precision: 0.52 	 Recall: 0.39 	 F1: 0.42

[2020-11-20 04:16:28] - Training 	 Epoch: 85 	 Loss: 4.534153 	 Accuracy 0.99 	 Precision: 0.99 	 Recall: 0.99 	 F1: 0.99
[2020-11-20 04:16:29] - Validation 	 Epoch: 85 	 Loss: 88.821442 	 Accuracy 0.36 	 Precision: 0.52 	 Recall: 0.39 	 F1: 0.42

[2020-11-20 04:16:29] - Training 	 Epoch: 86 	 Loss: 4.361094 	 Accuracy 0.99 	 Precision: 0.99 	 Recall: 0.99 	 F1: 0.99
[2020-11-20 04:16:29] - Validation 	 Epoch: 86 	 Loss: 91.384995 	 Accuracy 0.36 	 Precision: 0.52 	 Recall: 0.39 	 F1: 0.42

[2020-11-20 04:16:29] - Training 	 Epoch: 87 	 Loss: 4.195920 	 Accuracy 0.99 	 Precision: 0.99 	 Recall: 0.99 	 F1: 0.99
[2020-11-20 04:16:29] - Validation 	 Epoch: 87 	 Loss: 94.964584 	 Accuracy 0.36 	 Precision: 0.52 	 Recall: 0.39 	 F1: 0.42

[2020-11-20 04:16:30] - Training 	 Epoch: 88 	 Loss: 3.998463 	 Accuracy 0.99 	 Precision: 0.99 	 Recall: 0.99 	 F1: 0.99
[2020-11-20 04:16:30] - Validation 	 Epoch: 88 	 Loss: 99.314232 	 Accuracy 0.48 	 Precision: 0.58 	 Recall: 0.47 	 F1: 0.47

[2020-11-20 04:16:30] - Training 	 Epoch: 89 	 Loss: 3.756809 	 Accuracy 0.99 	 Precision: 0.99 	 Recall: 0.99 	 F1: 0.99
[2020-11-20 04:16:30] - Validation 	 Epoch: 89 	 Loss: 100.167099 	 Accuracy 0.40 	 Precision: 0.54 	 Recall: 0.42 	 F1: 0.44

[2020-11-20 04:16:30] - Training 	 Epoch: 90 	 Loss: 3.598499 	 Accuracy 1.00 	 Precision: 1.00 	 Recall: 1.00 	 F1: 1.00
[2020-11-20 04:16:30] - Validation 	 Epoch: 90 	 Loss: 105.315331 	 Accuracy 0.44 	 Precision: 0.56 	 Recall: 0.45 	 F1: 0.46

[2020-11-20 04:16:31] - Training 	 Epoch: 91 	 Loss: 3.486109 	 Accuracy 0.99 	 Precision: 0.99 	 Recall: 0.99 	 F1: 0.99
[2020-11-20 04:16:31] - Validation 	 Epoch: 91 	 Loss: 109.437332 	 Accuracy 0.52 	 Precision: 0.67 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:31] - Training 	 Epoch: 92 	 Loss: 3.320580 	 Accuracy 0.99 	 Precision: 0.99 	 Recall: 0.99 	 F1: 0.99
[2020-11-20 04:16:31] - Validation 	 Epoch: 92 	 Loss: 108.056450 	 Accuracy 0.40 	 Precision: 0.54 	 Recall: 0.42 	 F1: 0.44

[2020-11-20 04:16:31] - Training 	 Epoch: 93 	 Loss: 3.145814 	 Accuracy 1.00 	 Precision: 1.00 	 Recall: 1.00 	 F1: 1.00
[2020-11-20 04:16:32] - Validation 	 Epoch: 93 	 Loss: 118.178268 	 Accuracy 0.52 	 Precision: 0.67 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:32] - Training 	 Epoch: 94 	 Loss: 3.023838 	 Accuracy 0.99 	 Precision: 0.99 	 Recall: 0.99 	 F1: 0.99
[2020-11-20 04:16:32] - Validation 	 Epoch: 94 	 Loss: 115.256248 	 Accuracy 0.52 	 Precision: 0.67 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:32] - Training 	 Epoch: 95 	 Loss: 2.910876 	 Accuracy 1.00 	 Precision: 1.00 	 Recall: 1.00 	 F1: 1.00
[2020-11-20 04:16:32] - Validation 	 Epoch: 95 	 Loss: 119.116524 	 Accuracy 0.52 	 Precision: 0.67 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:32] - Training 	 Epoch: 96 	 Loss: 2.764843 	 Accuracy 0.99 	 Precision: 0.99 	 Recall: 0.99 	 F1: 0.99
[2020-11-20 04:16:33] - Validation 	 Epoch: 96 	 Loss: 127.062584 	 Accuracy 0.52 	 Precision: 0.67 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:33] - Training 	 Epoch: 97 	 Loss: 2.660269 	 Accuracy 1.00 	 Precision: 1.00 	 Recall: 1.00 	 F1: 1.00
[2020-11-20 04:16:33] - Validation 	 Epoch: 97 	 Loss: 119.389359 	 Accuracy 0.52 	 Precision: 0.67 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:33] - Training 	 Epoch: 98 	 Loss: 2.572807 	 Accuracy 1.00 	 Precision: 1.00 	 Recall: 1.00 	 F1: 1.00
[2020-11-20 04:16:33] - Validation 	 Epoch: 98 	 Loss: 134.959549 	 Accuracy 0.52 	 Precision: 0.67 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 04:16:34] - Training 	 Epoch: 99 	 Loss: 2.452323 	 Accuracy 1.00 	 Precision: 1.00 	 Recall: 1.00 	 F1: 1.00
[2020-11-20 04:16:34] - Validation 	 Epoch: 99 	 Loss: 131.771286 	 Accuracy 0.52 	 Precision: 0.67 	 Recall: 0.50 	 F1: 0.49


[2020-11-20 04:16:34] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-20 04:16:34] - Evaluation 	 Epoch: 0 	 Loss: 99.335602 	 Accuracy 0.35 	 Precision: 0.29 	 Recall: 0.24 	 F1: 0.26

[2020-11-20 04:16:34] - Saved model as tile_by_tile_training_house_10_model
[2020-11-20 04:16:34] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2020-11-20 04:16:34] - Model loss: 99.33560180664062
[2020-11-20 04:16:34] - Model accuracy: 0.34782608695652173
[2020-11-20 04:16:34] - Model precision: 0.2912087912087912
[2020-11-20 04:16:34] - Model recall: 0.24154892726321298
[2020-11-20 04:16:34] - Model f1: 0.26105006105006107
[2020-11-20 04:16:34] - Model confusion matrix: 
[[4 0 0 7 0 0 3]
 [0 0 3 0 0 0 0]
 [6 0 7 0 0 0 0]
 [5 0 0 0 0 0 0]
 [0 0 2 0 4 0 0]
 [0 0 0 0 0 0 0]
 [1 0 1 1 0 1 1]]
