[2021-01-14 02:29:59] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x2b47735b2040>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_10000_block_map_10000_house_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2021-01-14 02:29:59] - Starting data pre processing
[2021-01-14 02:29:59] - Cache miss, starting new training data pre processing
[2021-01-14 02:29:59] - Loading data: training_uniform_random_fill_10000_block_map_10000_house_10000
[2021-01-14 02:35:13] - Picking features
[2021-01-14 02:36:33] - Cache hit, training data loaded from cache
[2021-01-14 02:36:33] - Finished data pre processing 

[2021-01-14 02:36:33] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2021-01-14 02:36:42] - Training 	 Epoch: 0 	 Loss: 0.246100 	 Accuracy 0.54 	 Precision: 0.58 	 Recall: 0.59 	 F1: 0.51
[2021-01-14 02:51:13] - Training 	 Epoch: 75 	 Loss: 0.060103 	 Accuracy 0.88 	 Precision: 0.91 	 Recall: 0.88 	 F1: 0.88
[2021-01-14 02:51:15] - Validation 	 Epoch: 75 	 Loss: 0.136761 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.91

[2021-01-14 02:51:24] - Training 	 Epoch: 76 	 Loss: 0.064367 	 Accuracy 0.83 	 Precision: 0.83 	 Recall: 0.81 	 F1: 0.79
[2021-01-14 02:51:26] - Validation 	 Epoch: 76 	 Loss: 0.161668 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.88

[2021-01-14 02:51:35] - Training 	 Epoch: 77 	 Loss: 0.057546 	 Accuracy 0.88 	 Precision: 0.91 	 Recall: 0.88 	 F1: 0.88
[2021-01-14 02:51:37] - Validation 	 Epoch: 77 	 Loss: 0.137461 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.90

[2021-01-14 02:51:45] - Training 	 Epoch: 78 	 Loss: 0.060065 	 Accuracy 0.83 	 Precision: 0.83 	 Recall: 0.81 	 F1: 0.79
[2021-01-14 02:51:47] - Validation 	 Epoch: 78 	 Loss: 0.157780 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.91 	 F1: 0.89

[2021-01-14 02:51:57] - Training 	 Epoch: 79 	 Loss: 0.056622 	 Accuracy 0.87 	 Precision: 0.87 	 Recall: 0.85 	 F1: 0.85
[2021-01-14 02:51:59] - Validation 	 Epoch: 79 	 Loss: 0.136139 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.91

[2021-01-14 02:52:10] - Training 	 Epoch: 80 	 Loss: 0.058247 	 Accuracy 0.87 	 Precision: 0.90 	 Recall: 0.86 	 F1: 0.86
[2021-01-14 02:52:12] - Validation 	 Epoch: 80 	 Loss: 0.154154 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.90

[2021-01-14 02:52:20] - Training 	 Epoch: 81 	 Loss: 0.056331 	 Accuracy 0.87 	 Precision: 0.87 	 Recall: 0.85 	 F1: 0.85
[2021-01-14 02:52:22] - Validation 	 Epoch: 81 	 Loss: 0.134754 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.91

[2021-01-14 02:52:30] - Training 	 Epoch: 82 	 Loss: 0.059302 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.82 	 F1: 0.80
[2021-01-14 02:52:33] - Validation 	 Epoch: 82 	 Loss: 0.155303 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.91 	 F1: 0.89

[2021-01-14 02:52:42] - Training 	 Epoch: 83 	 Loss: 0.057586 	 Accuracy 0.88 	 Precision: 0.91 	 Recall: 0.88 	 F1: 0.88
[2021-01-14 02:52:44] - Validation 	 Epoch: 83 	 Loss: 0.131031 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-01-14 02:52:50] - Training 	 Epoch: 84 	 Loss: 0.063172 	 Accuracy 0.85 	 Precision: 0.85 	 Recall: 0.82 	 F1: 0.80
[2021-01-14 02:52:52] - Validation 	 Epoch: 84 	 Loss: 0.155430 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.91 	 F1: 0.89

[2021-01-14 02:53:00] - Training 	 Epoch: 85 	 Loss: 0.055273 	 Accuracy 0.88 	 Precision: 0.89 	 Recall: 0.88 	 F1: 0.88
[2021-01-14 02:53:02] - Validation 	 Epoch: 85 	 Loss: 0.133316 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.91

[2021-01-14 02:53:11] - Training 	 Epoch: 86 	 Loss: 0.056778 	 Accuracy 0.90 	 Precision: 0.93 	 Recall: 0.89 	 F1: 0.89
[2021-01-14 02:53:12] - Validation 	 Epoch: 86 	 Loss: 0.149539 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.91 	 F1: 0.90

[2021-01-14 02:53:21] - Training 	 Epoch: 87 	 Loss: 0.055016 	 Accuracy 0.88 	 Precision: 0.89 	 Recall: 0.88 	 F1: 0.88
[2021-01-14 02:53:23] - Validation 	 Epoch: 87 	 Loss: 0.131950 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.91

[2021-01-14 02:53:32] - Training 	 Epoch: 88 	 Loss: 0.059224 	 Accuracy 0.88 	 Precision: 0.92 	 Recall: 0.86 	 F1: 0.86
[2021-01-14 02:53:35] - Validation 	 Epoch: 88 	 Loss: 0.149790 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.91 	 F1: 0.90

[2021-01-14 02:53:44] - Training 	 Epoch: 89 	 Loss: 0.054983 	 Accuracy 0.88 	 Precision: 0.89 	 Recall: 0.88 	 F1: 0.88
[2021-01-14 02:53:47] - Validation 	 Epoch: 89 	 Loss: 0.130180 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.91

[2021-01-14 02:53:57] - Training 	 Epoch: 90 	 Loss: 0.058021 	 Accuracy 0.88 	 Precision: 0.92 	 Recall: 0.86 	 F1: 0.86
[2021-01-14 02:53:59] - Validation 	 Epoch: 90 	 Loss: 0.148757 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.89 	 F1: 0.88

[2021-01-14 02:54:08] - Training 	 Epoch: 91 	 Loss: 0.055674 	 Accuracy 0.87 	 Precision: 0.87 	 Recall: 0.85 	 F1: 0.85
[2021-01-14 02:54:11] - Validation 	 Epoch: 91 	 Loss: 0.127891 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.91

[2021-01-14 02:54:20] - Training 	 Epoch: 92 	 Loss: 0.062465 	 Accuracy 0.87 	 Precision: 0.91 	 Recall: 0.84 	 F1: 0.85
[2021-01-14 02:54:22] - Validation 	 Epoch: 92 	 Loss: 0.150172 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.89 	 F1: 0.88

[2021-01-14 02:54:33] - Training 	 Epoch: 93 	 Loss: 0.055879 	 Accuracy 0.88 	 Precision: 0.91 	 Recall: 0.88 	 F1: 0.88
[2021-01-14 02:54:35] - Validation 	 Epoch: 93 	 Loss: 0.130170 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-01-14 02:54:44] - Training 	 Epoch: 94 	 Loss: 0.063918 	 Accuracy 0.88 	 Precision: 0.92 	 Recall: 0.86 	 F1: 0.86
[2021-01-14 02:54:46] - Validation 	 Epoch: 94 	 Loss: 0.149200 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.88

[2021-01-14 02:54:57] - Training 	 Epoch: 95 	 Loss: 0.054166 	 Accuracy 0.88 	 Precision: 0.89 	 Recall: 0.88 	 F1: 0.88
[2021-01-14 02:54:59] - Validation 	 Epoch: 95 	 Loss: 0.128572 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.91

[2021-01-14 02:55:05] - Training 	 Epoch: 96 	 Loss: 0.058210 	 Accuracy 0.88 	 Precision: 0.92 	 Recall: 0.86 	 F1: 0.86
[2021-01-14 02:55:08] - Validation 	 Epoch: 96 	 Loss: 0.144815 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2021-01-14 02:55:17] - Training 	 Epoch: 97 	 Loss: 0.052986 	 Accuracy 0.88 	 Precision: 0.89 	 Recall: 0.88 	 F1: 0.88
[2021-01-14 02:55:19] - Validation 	 Epoch: 97 	 Loss: 0.128767 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2021-01-14 02:55:29] - Training 	 Epoch: 98 	 Loss: 0.058248 	 Accuracy 0.90 	 Precision: 0.93 	 Recall: 0.89 	 F1: 0.89
[2021-01-14 02:55:32] - Validation 	 Epoch: 98 	 Loss: 0.146471 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.88

[2021-01-14 02:55:41] - Training 	 Epoch: 99 	 Loss: 0.054186 	 Accuracy 0.87 	 Precision: 0.87 	 Recall: 0.85 	 F1: 0.85
[2021-01-14 02:55:43] - Validation 	 Epoch: 99 	 Loss: 0.127017 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91


[2021-01-14 02:55:43] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2021-01-14 02:55:45] - Evaluation 	 Epoch: 0 	 Loss: 0.182450 	 Accuracy 0.86 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89

[2021-01-14 02:55:45] - Saved model as tile_by_tile_training_uniform_random_fill_10000_block_map_10000_house_10000_model
[2021-01-14 02:55:45] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2021-01-14 02:55:45] - Model loss: 0.18245042860507965
[2021-01-14 02:55:45] - Model accuracy: 0.8568904593639576
[2021-01-14 02:55:45] - Model precision: 0.8990052874550973
[2021-01-14 02:55:45] - Model recall: 0.8856921171722114
[2021-01-14 02:55:45] - Model f1: 0.8859100210281476
[2021-01-14 02:55:45] - Model confusion matrix: 
[[139   2   0   5   0   0   0   0]
 [  0  84   0   0   5   0   0   2]
 [  4   0  57   1   2   0   0   0]
 [ 41   1   0  88   0   0   0   0]
 [  1   0  13   0  68   0   0   2]
 [  1   0   0   0   0  23   0   0]
 [  1   0   0   0   0   0   7   0]
 [  0   0   0   0   0   0   0  19]]
