[2019-06-02 17:13:03] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1d496d08>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_10000', 'training_block_map_10000', 'training_house_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 17:13:03] - Starting data pre processing
[2019-06-02 17:13:03] - Cache hit, training data loaded from cache
[2019-06-02 17:13:03] - Finished data pre processing 

[2019-06-02 17:13:03] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 17:13:10] - Training 	 Epoch: 0 	 Loss: 0.075579 	 Accuracy 0.80 	 Precision: 0.80 	 Recall: 0.79 	 F1: 0.79
[2019-06-02 17:24:00] - Validation 	 Epoch: 76 	 Loss: 0.114866 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:24:07] - Training 	 Epoch: 77 	 Loss: 0.027978 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:24:09] - Validation 	 Epoch: 77 	 Loss: 0.115436 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:24:16] - Training 	 Epoch: 78 	 Loss: 0.030599 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:24:17] - Validation 	 Epoch: 78 	 Loss: 0.133411 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2019-06-02 17:24:24] - Training 	 Epoch: 79 	 Loss: 0.029320 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:24:26] - Validation 	 Epoch: 79 	 Loss: 0.129444 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89

[2019-06-02 17:24:32] - Training 	 Epoch: 80 	 Loss: 0.029032 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:24:34] - Validation 	 Epoch: 80 	 Loss: 0.129305 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.89

[2019-06-02 17:24:41] - Training 	 Epoch: 81 	 Loss: 0.028704 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:24:43] - Validation 	 Epoch: 81 	 Loss: 0.129117 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2019-06-02 17:24:49] - Training 	 Epoch: 82 	 Loss: 0.028442 	 Accuracy 0.93 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 17:24:51] - Validation 	 Epoch: 82 	 Loss: 0.128563 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2019-06-02 17:24:58] - Training 	 Epoch: 83 	 Loss: 0.026992 	 Accuracy 0.93 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:24:59] - Validation 	 Epoch: 83 	 Loss: 0.121527 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:25:06] - Training 	 Epoch: 84 	 Loss: 0.026789 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:25:08] - Validation 	 Epoch: 84 	 Loss: 0.119753 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:25:15] - Training 	 Epoch: 85 	 Loss: 0.026673 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:25:17] - Validation 	 Epoch: 85 	 Loss: 0.119258 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:25:24] - Training 	 Epoch: 86 	 Loss: 0.026489 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:25:25] - Validation 	 Epoch: 86 	 Loss: 0.118895 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91

[2019-06-02 17:25:32] - Training 	 Epoch: 87 	 Loss: 0.026607 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2019-06-02 17:25:34] - Validation 	 Epoch: 87 	 Loss: 0.118398 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2019-06-02 17:25:40] - Training 	 Epoch: 88 	 Loss: 0.026642 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2019-06-02 17:25:42] - Validation 	 Epoch: 88 	 Loss: 0.117312 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:25:49] - Training 	 Epoch: 89 	 Loss: 0.026735 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2019-06-02 17:25:51] - Validation 	 Epoch: 89 	 Loss: 0.117315 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2019-06-02 17:25:58] - Training 	 Epoch: 90 	 Loss: 0.026622 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2019-06-02 17:26:00] - Validation 	 Epoch: 90 	 Loss: 0.116861 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2019-06-02 17:26:07] - Training 	 Epoch: 91 	 Loss: 0.026691 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2019-06-02 17:26:08] - Validation 	 Epoch: 91 	 Loss: 0.116214 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2019-06-02 17:26:15] - Training 	 Epoch: 92 	 Loss: 0.026610 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2019-06-02 17:26:17] - Validation 	 Epoch: 92 	 Loss: 0.116259 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2019-06-02 17:26:23] - Training 	 Epoch: 93 	 Loss: 0.026589 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:26:25] - Validation 	 Epoch: 93 	 Loss: 0.115295 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2019-06-02 17:26:32] - Training 	 Epoch: 94 	 Loss: 0.026590 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:26:34] - Validation 	 Epoch: 94 	 Loss: 0.115371 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2019-06-02 17:26:40] - Training 	 Epoch: 95 	 Loss: 0.026444 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2019-06-02 17:26:42] - Validation 	 Epoch: 95 	 Loss: 0.114555 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.91

[2019-06-02 17:26:49] - Training 	 Epoch: 96 	 Loss: 0.027457 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2019-06-02 17:26:51] - Validation 	 Epoch: 96 	 Loss: 0.114969 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:26:57] - Training 	 Epoch: 97 	 Loss: 0.026183 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2019-06-02 17:26:59] - Validation 	 Epoch: 97 	 Loss: 0.115083 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:27:06] - Training 	 Epoch: 98 	 Loss: 0.026242 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2019-06-02 17:27:08] - Validation 	 Epoch: 98 	 Loss: 0.114604 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:27:14] - Training 	 Epoch: 99 	 Loss: 0.025989 	 Accuracy 0.94 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2019-06-02 17:27:16] - Validation 	 Epoch: 99 	 Loss: 0.114388 	 Accuracy 0.91 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92


[2019-06-02 17:27:16] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 17:27:18] - Evaluation 	 Epoch: 0 	 Loss: 0.115875 	 Accuracy 0.92 	 Precision: 0.93 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 17:27:18] - Saved model as tile_by_tile_training_uniform_random_fill_10000_block_map_10000_house_10000_model
[2019-06-02 17:27:18] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2019-06-02 17:27:18] - Model loss: 0.11587537825107574
[2019-06-02 17:27:18] - Model accuracy: 0.9242596810933941
[2019-06-02 17:27:18] - Model precision: 0.9258935096380565
[2019-06-02 17:27:18] - Model recall: 0.9232951494611652
[2019-06-02 17:27:18] - Model f1: 0.9242471147809939
[2019-06-02 17:27:18] - Model confusion matrix: 
[[177   2   0   0   0   0   0   6]
 [  1 164   8   4   0   6   2   5]
 [  0   1 142   2   1   1  11   0]
 [  0   0   2 195   1  11   1   1]
 [  0   0   3   6 224   1   1   1]
 [  0   2   1   9   6 255   6   4]
 [  0   0   0   0   4   2 219   2]
 [  1   8   0   0   1   5   4 247]]
