[2020-11-20 03:53:30] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7efc3c6de1f0>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_house_100'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-11-20 03:53:30] - Starting data pre processing
[2020-11-20 03:53:30] - Cache miss, starting new training data pre processing
[2020-11-20 03:53:30] - Loading data: training_house_100
[2020-11-20 03:53:31] - Picking features
[2020-11-20 03:53:31] - Cache hit, training data loaded from cache
[2020-11-20 03:53:31] - Finished data pre processing 

[2020-11-20 03:53:31] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-20 03:53:32] - Training 	 Epoch: 0 	 Loss: 52.308315 	 Accuracy 0.04 	 Precision: 0.03 	 Recall: 0.03 	 F1: 0.03
[2020-11-20 03:53:59] - Validation 	 Epoch: 75 	 Loss: 94.340317 	 Accuracy 0.52 	 Precision: 0.53 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:54:00] - Training 	 Epoch: 76 	 Loss: 5.530145 	 Accuracy 0.92 	 Precision: 0.94 	 Recall: 0.94 	 F1: 0.94
[2020-11-20 03:54:00] - Validation 	 Epoch: 76 	 Loss: 97.562668 	 Accuracy 0.53 	 Precision: 0.54 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:54:00] - Training 	 Epoch: 77 	 Loss: 5.451450 	 Accuracy 0.94 	 Precision: 0.95 	 Recall: 0.94 	 F1: 0.95
[2020-11-20 03:54:00] - Validation 	 Epoch: 77 	 Loss: 94.770729 	 Accuracy 0.52 	 Precision: 0.53 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:54:00] - Training 	 Epoch: 78 	 Loss: 5.769582 	 Accuracy 0.92 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2020-11-20 03:54:00] - Validation 	 Epoch: 78 	 Loss: 102.487503 	 Accuracy 0.52 	 Precision: 0.52 	 Recall: 0.51 	 F1: 0.49

[2020-11-20 03:54:01] - Training 	 Epoch: 79 	 Loss: 5.807357 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.93
[2020-11-20 03:54:01] - Validation 	 Epoch: 79 	 Loss: 98.390533 	 Accuracy 0.53 	 Precision: 0.54 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:54:01] - Training 	 Epoch: 80 	 Loss: 5.848665 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.92 	 F1: 0.91
[2020-11-20 03:54:01] - Validation 	 Epoch: 80 	 Loss: 95.126984 	 Accuracy 0.52 	 Precision: 0.54 	 Recall: 0.52 	 F1: 0.51

[2020-11-20 03:54:01] - Training 	 Epoch: 81 	 Loss: 5.742532 	 Accuracy 0.91 	 Precision: 0.93 	 Recall: 0.91 	 F1: 0.92
[2020-11-20 03:54:02] - Validation 	 Epoch: 81 	 Loss: 94.809906 	 Accuracy 0.53 	 Precision: 0.54 	 Recall: 0.53 	 F1: 0.51

[2020-11-20 03:54:02] - Training 	 Epoch: 82 	 Loss: 5.519291 	 Accuracy 0.92 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.93
[2020-11-20 03:54:02] - Validation 	 Epoch: 82 	 Loss: 94.893066 	 Accuracy 0.51 	 Precision: 0.52 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 03:54:02] - Training 	 Epoch: 83 	 Loss: 5.375723 	 Accuracy 0.92 	 Precision: 0.93 	 Recall: 0.93 	 F1: 0.93
[2020-11-20 03:54:02] - Validation 	 Epoch: 83 	 Loss: 96.735588 	 Accuracy 0.52 	 Precision: 0.53 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:54:02] - Training 	 Epoch: 84 	 Loss: 5.265508 	 Accuracy 0.93 	 Precision: 0.94 	 Recall: 0.93 	 F1: 0.94
[2020-11-20 03:54:03] - Validation 	 Epoch: 84 	 Loss: 97.665230 	 Accuracy 0.51 	 Precision: 0.52 	 Recall: 0.52 	 F1: 0.49

[2020-11-20 03:54:03] - Training 	 Epoch: 85 	 Loss: 5.166922 	 Accuracy 0.94 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95
[2020-11-20 03:54:03] - Validation 	 Epoch: 85 	 Loss: 97.821075 	 Accuracy 0.52 	 Precision: 0.53 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:54:03] - Training 	 Epoch: 86 	 Loss: 5.063516 	 Accuracy 0.95 	 Precision: 0.93 	 Recall: 0.95 	 F1: 0.94
[2020-11-20 03:54:03] - Validation 	 Epoch: 86 	 Loss: 99.219292 	 Accuracy 0.52 	 Precision: 0.53 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:54:04] - Training 	 Epoch: 87 	 Loss: 4.863980 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95
[2020-11-20 03:54:04] - Validation 	 Epoch: 87 	 Loss: 98.972000 	 Accuracy 0.52 	 Precision: 0.53 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:54:04] - Training 	 Epoch: 88 	 Loss: 4.779098 	 Accuracy 0.94 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95
[2020-11-20 03:54:04] - Validation 	 Epoch: 88 	 Loss: 100.366402 	 Accuracy 0.51 	 Precision: 0.52 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:54:04] - Training 	 Epoch: 89 	 Loss: 4.655046 	 Accuracy 0.94 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95
[2020-11-20 03:54:04] - Validation 	 Epoch: 89 	 Loss: 104.473152 	 Accuracy 0.51 	 Precision: 0.51 	 Recall: 0.51 	 F1: 0.49

[2020-11-20 03:54:05] - Training 	 Epoch: 90 	 Loss: 4.592809 	 Accuracy 0.96 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2020-11-20 03:54:05] - Validation 	 Epoch: 90 	 Loss: 106.153702 	 Accuracy 0.51 	 Precision: 0.52 	 Recall: 0.51 	 F1: 0.49

[2020-11-20 03:54:05] - Training 	 Epoch: 91 	 Loss: 4.554990 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2020-11-20 03:54:05] - Validation 	 Epoch: 91 	 Loss: 106.000290 	 Accuracy 0.51 	 Precision: 0.53 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:54:05] - Training 	 Epoch: 92 	 Loss: 4.475492 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2020-11-20 03:54:06] - Validation 	 Epoch: 92 	 Loss: 106.257774 	 Accuracy 0.51 	 Precision: 0.52 	 Recall: 0.52 	 F1: 0.50

[2020-11-20 03:54:06] - Training 	 Epoch: 93 	 Loss: 4.418090 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.95
[2020-11-20 03:54:06] - Validation 	 Epoch: 93 	 Loss: 108.036301 	 Accuracy 0.51 	 Precision: 0.52 	 Recall: 0.51 	 F1: 0.49

[2020-11-20 03:54:06] - Training 	 Epoch: 94 	 Loss: 4.365046 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.95 	 F1: 0.96
[2020-11-20 03:54:06] - Validation 	 Epoch: 94 	 Loss: 109.342667 	 Accuracy 0.51 	 Precision: 0.52 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:54:07] - Training 	 Epoch: 95 	 Loss: 4.283202 	 Accuracy 0.96 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.97
[2020-11-20 03:54:07] - Validation 	 Epoch: 95 	 Loss: 109.499405 	 Accuracy 0.50 	 Precision: 0.50 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 03:54:07] - Training 	 Epoch: 96 	 Loss: 4.237110 	 Accuracy 0.96 	 Precision: 0.96 	 Recall: 0.97 	 F1: 0.96
[2020-11-20 03:54:07] - Validation 	 Epoch: 96 	 Loss: 112.469208 	 Accuracy 0.50 	 Precision: 0.51 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 03:54:07] - Training 	 Epoch: 97 	 Loss: 4.166583 	 Accuracy 0.96 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96
[2020-11-20 03:54:07] - Validation 	 Epoch: 97 	 Loss: 112.447502 	 Accuracy 0.51 	 Precision: 0.52 	 Recall: 0.51 	 F1: 0.50

[2020-11-20 03:54:08] - Training 	 Epoch: 98 	 Loss: 4.106984 	 Accuracy 0.95 	 Precision: 0.96 	 Recall: 0.96 	 F1: 0.96
[2020-11-20 03:54:08] - Validation 	 Epoch: 98 	 Loss: 112.462959 	 Accuracy 0.50 	 Precision: 0.50 	 Recall: 0.50 	 F1: 0.49

[2020-11-20 03:54:08] - Training 	 Epoch: 99 	 Loss: 4.013129 	 Accuracy 0.96 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2020-11-20 03:54:08] - Validation 	 Epoch: 99 	 Loss: 114.205132 	 Accuracy 0.50 	 Precision: 0.50 	 Recall: 0.50 	 F1: 0.49


[2020-11-20 03:54:08] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-20 03:54:08] - Evaluation 	 Epoch: 0 	 Loss: 102.593842 	 Accuracy 0.54 	 Precision: 0.51 	 Recall: 0.53 	 F1: 0.50

[2020-11-20 03:54:08] - Saved model as tile_by_tile_training_house_100_model
[2020-11-20 03:54:08] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2020-11-20 03:54:08] - Model loss: 102.59384155273438
[2020-11-20 03:54:08] - Model accuracy: 0.5406360424028268
[2020-11-20 03:54:08] - Model precision: 0.5127586511557692
[2020-11-20 03:54:08] - Model recall: 0.5314260007789708
[2020-11-20 03:54:08] - Model f1: 0.5038588605340286
[2020-11-20 03:54:08] - Model confusion matrix: 
[[ 49   3   7  26   0   3  12   1]
 [  1 122   1   3  21   2   0  20]
 [  0  12  75  42   9  21   0   4]
 [ 24   0  19  57   5   1   2   3]
 [  0  43  26   4  68   2   2   5]
 [  0   1   0   3   0  42   0   7]
 [  1   2   0   5   0  28   6   1]
 [  0  16   0   0   0   2   0  40]]
