[2019-06-02 16:35:25] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1d47d378>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_block_map_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 16:35:25] - Starting data pre processing
[2019-06-02 16:35:25] - Cache hit, training data loaded from cache
[2019-06-02 16:35:25] - Finished data pre processing 

[2019-06-02 16:35:25] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:35:28] - Training 	 Epoch: 0 	 Loss: 0.185802 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.84 	 F1: 0.82
[2019-06-02 16:39:56] - Validation 	 Epoch: 76 	 Loss: 0.113688 	 Accuracy 0.96 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:39:58] - Training 	 Epoch: 77 	 Loss: 0.032741 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:39:59] - Validation 	 Epoch: 77 	 Loss: 0.113301 	 Accuracy 0.96 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:02] - Training 	 Epoch: 78 	 Loss: 0.032738 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:03] - Validation 	 Epoch: 78 	 Loss: 0.111592 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:05] - Training 	 Epoch: 79 	 Loss: 0.032230 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:06] - Validation 	 Epoch: 79 	 Loss: 0.112207 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:09] - Training 	 Epoch: 80 	 Loss: 0.032536 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:10] - Validation 	 Epoch: 80 	 Loss: 0.110720 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:12] - Training 	 Epoch: 81 	 Loss: 0.031827 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:13] - Validation 	 Epoch: 81 	 Loss: 0.112089 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:16] - Training 	 Epoch: 82 	 Loss: 0.032319 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:17] - Validation 	 Epoch: 82 	 Loss: 0.106442 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:19] - Training 	 Epoch: 83 	 Loss: 0.033156 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:20] - Validation 	 Epoch: 83 	 Loss: 0.106030 	 Accuracy 0.96 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:23] - Training 	 Epoch: 84 	 Loss: 0.030381 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:24] - Validation 	 Epoch: 84 	 Loss: 0.106487 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:26] - Training 	 Epoch: 85 	 Loss: 0.031500 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:27] - Validation 	 Epoch: 85 	 Loss: 0.108724 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:30] - Training 	 Epoch: 86 	 Loss: 0.031768 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:31] - Validation 	 Epoch: 86 	 Loss: 0.107757 	 Accuracy 0.96 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:33] - Training 	 Epoch: 87 	 Loss: 0.031319 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:34] - Validation 	 Epoch: 87 	 Loss: 0.107314 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:37] - Training 	 Epoch: 88 	 Loss: 0.031576 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:38] - Validation 	 Epoch: 88 	 Loss: 0.103048 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.97

[2019-06-02 16:40:40] - Training 	 Epoch: 89 	 Loss: 0.031324 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:41] - Validation 	 Epoch: 89 	 Loss: 0.106547 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.96

[2019-06-02 16:40:44] - Training 	 Epoch: 90 	 Loss: 0.031077 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:45] - Validation 	 Epoch: 90 	 Loss: 0.103328 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.97

[2019-06-02 16:40:47] - Training 	 Epoch: 91 	 Loss: 0.031592 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:48] - Validation 	 Epoch: 91 	 Loss: 0.106731 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.97

[2019-06-02 16:40:51] - Training 	 Epoch: 92 	 Loss: 0.031182 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:52] - Validation 	 Epoch: 92 	 Loss: 0.102235 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97

[2019-06-02 16:40:54] - Training 	 Epoch: 93 	 Loss: 0.031276 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:55] - Validation 	 Epoch: 93 	 Loss: 0.102512 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97

[2019-06-02 16:40:58] - Training 	 Epoch: 94 	 Loss: 0.031154 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:40:59] - Validation 	 Epoch: 94 	 Loss: 0.103786 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97

[2019-06-02 16:41:01] - Training 	 Epoch: 95 	 Loss: 0.031228 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:41:02] - Validation 	 Epoch: 95 	 Loss: 0.102404 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97

[2019-06-02 16:41:05] - Training 	 Epoch: 96 	 Loss: 0.030950 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:41:05] - Validation 	 Epoch: 96 	 Loss: 0.099537 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97

[2019-06-02 16:41:08] - Training 	 Epoch: 97 	 Loss: 0.030137 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:41:09] - Validation 	 Epoch: 97 	 Loss: 0.097683 	 Accuracy 0.98 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97

[2019-06-02 16:41:12] - Training 	 Epoch: 98 	 Loss: 0.029123 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.98 	 F1: 0.97
[2019-06-02 16:41:13] - Validation 	 Epoch: 98 	 Loss: 0.099132 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97

[2019-06-02 16:41:15] - Training 	 Epoch: 99 	 Loss: 0.032614 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:41:16] - Validation 	 Epoch: 99 	 Loss: 0.105727 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.96 	 F1: 0.97


[2019-06-02 16:41:16] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:41:17] - Evaluation 	 Epoch: 0 	 Loss: 0.077589 	 Accuracy 0.98 	 Precision: 0.98 	 Recall: 0.97 	 F1: 0.98

[2019-06-02 16:41:17] - Saved model as tile_by_tile_training_block_map_10000_model
[2019-06-02 16:41:17] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2019-06-02 16:41:17] - Model loss: 0.07758861780166626
[2019-06-02 16:41:17] - Model accuracy: 0.9806326662362814
[2019-06-02 16:41:17] - Model precision: 0.9795989975238244
[2019-06-02 16:41:17] - Model recall: 0.972577581085887
[2019-06-02 16:41:17] - Model f1: 0.9759407324297382
[2019-06-02 16:41:17] - Model confusion matrix: 
[[140   2   0   0   0   0   0   0]
 [  0  87   3   0   1   0   0   1]
 [  0   0 340   1   0   0   0   0]
 [  0   0   1 163   4   2   0   0]
 [  0   0   0   1 265   1   0   0]
 [  0   0   0   1   3 115   3   0]
 [  1   0   0   0   0   0 284   0]
 [  4   0   0   0   0   0   1 125]]
