[2020-12-31 18:05:36] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x14bffe6480d0>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_30000_block_map_30000_house_30000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-12-31 18:05:36] - Starting data pre processing
[2020-12-31 18:05:37] - Cache hit, training data loaded from cache
[2020-12-31 18:05:37] - Finished data pre processing 

[2020-12-31 18:05:37] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-12-31 18:05:55] - Training 	 Epoch: 0 	 Loss: 0.032363 	 Accuracy 0.77 	 Precision: 0.76 	 Recall: 0.75 	 F1: 0.75
[2020-12-31 18:36:05] - Validation 	 Epoch: 76 	 Loss: 0.049800 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.84 	 F1: 0.84

[2020-12-31 18:36:26] - Training 	 Epoch: 77 	 Loss: 0.020780 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84
[2020-12-31 18:36:31] - Validation 	 Epoch: 77 	 Loss: 0.049762 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:36:49] - Training 	 Epoch: 78 	 Loss: 0.020750 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84
[2020-12-31 18:36:54] - Validation 	 Epoch: 78 	 Loss: 0.049699 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:37:12] - Training 	 Epoch: 79 	 Loss: 0.020720 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84
[2020-12-31 18:37:17] - Validation 	 Epoch: 79 	 Loss: 0.049628 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:37:35] - Training 	 Epoch: 80 	 Loss: 0.020690 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84
[2020-12-31 18:37:40] - Validation 	 Epoch: 80 	 Loss: 0.049550 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:37:58] - Training 	 Epoch: 81 	 Loss: 0.020661 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84
[2020-12-31 18:38:02] - Validation 	 Epoch: 81 	 Loss: 0.049472 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:38:21] - Training 	 Epoch: 82 	 Loss: 0.020636 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84
[2020-12-31 18:38:26] - Validation 	 Epoch: 82 	 Loss: 0.049412 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:38:44] - Training 	 Epoch: 83 	 Loss: 0.020608 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84
[2020-12-31 18:38:49] - Validation 	 Epoch: 83 	 Loss: 0.049391 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:39:07] - Training 	 Epoch: 84 	 Loss: 0.020567 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:39:12] - Validation 	 Epoch: 84 	 Loss: 0.049386 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:39:30] - Training 	 Epoch: 85 	 Loss: 0.020522 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:39:35] - Validation 	 Epoch: 85 	 Loss: 0.049350 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:39:53] - Training 	 Epoch: 86 	 Loss: 0.020484 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:39:58] - Validation 	 Epoch: 86 	 Loss: 0.049303 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:40:16] - Training 	 Epoch: 87 	 Loss: 0.020451 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:40:21] - Validation 	 Epoch: 87 	 Loss: 0.049190 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:40:41] - Training 	 Epoch: 88 	 Loss: 0.020407 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:40:46] - Validation 	 Epoch: 88 	 Loss: 0.049054 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:41:05] - Training 	 Epoch: 89 	 Loss: 0.020352 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:41:11] - Validation 	 Epoch: 89 	 Loss: 0.048932 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:41:29] - Training 	 Epoch: 90 	 Loss: 0.020297 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:41:34] - Validation 	 Epoch: 90 	 Loss: 0.048835 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:41:53] - Training 	 Epoch: 91 	 Loss: 0.020246 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:41:57] - Validation 	 Epoch: 91 	 Loss: 0.048763 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.84

[2020-12-31 18:42:16] - Training 	 Epoch: 92 	 Loss: 0.020199 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:42:21] - Validation 	 Epoch: 92 	 Loss: 0.048715 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85

[2020-12-31 18:42:39] - Training 	 Epoch: 93 	 Loss: 0.020155 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:42:44] - Validation 	 Epoch: 93 	 Loss: 0.048685 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85

[2020-12-31 18:43:04] - Training 	 Epoch: 94 	 Loss: 0.020112 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:43:09] - Validation 	 Epoch: 94 	 Loss: 0.048664 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85

[2020-12-31 18:43:27] - Training 	 Epoch: 95 	 Loss: 0.020067 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:43:32] - Validation 	 Epoch: 95 	 Loss: 0.048649 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85

[2020-12-31 18:43:52] - Training 	 Epoch: 96 	 Loss: 0.020020 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:43:58] - Validation 	 Epoch: 96 	 Loss: 0.048635 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85

[2020-12-31 18:44:19] - Training 	 Epoch: 97 	 Loss: 0.019972 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:44:23] - Validation 	 Epoch: 97 	 Loss: 0.048616 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.85 	 F1: 0.85

[2020-12-31 18:44:43] - Training 	 Epoch: 98 	 Loss: 0.019921 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.86 	 F1: 0.85
[2020-12-31 18:44:48] - Validation 	 Epoch: 98 	 Loss: 0.048591 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.86 	 F1: 0.85

[2020-12-31 18:45:07] - Training 	 Epoch: 99 	 Loss: 0.019865 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.85 	 F1: 0.85
[2020-12-31 18:45:11] - Validation 	 Epoch: 99 	 Loss: 0.048559 	 Accuracy 0.86 	 Precision: 0.84 	 Recall: 0.86 	 F1: 0.85


[2020-12-31 18:45:11] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-12-31 18:45:16] - Evaluation 	 Epoch: 0 	 Loss: 0.048510 	 Accuracy 0.87 	 Precision: 0.86 	 Recall: 0.85 	 F1: 0.86

[2020-12-31 18:45:16] - Saved model as tile_by_tile_training_uniform_random_fill_30000_block_map_30000_house_30000_model
[2020-12-31 18:45:16] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2020-12-31 18:45:16] - Model loss: 0.04850994050502777
[2020-12-31 18:45:16] - Model accuracy: 0.870023419203747
[2020-12-31 18:45:16] - Model precision: 0.8596018232730535
[2020-12-31 18:45:16] - Model recall: 0.8522216729201284
[2020-12-31 18:45:16] - Model f1: 0.8551204502016451
[2020-12-31 18:45:16] - Model confusion matrix: 
[[368   0   0  13   0   1  10   0]
 [  1 236   2   0  21   1   1  10]
 [  0   1 176  11  10   0   0   0]
 [ 11   0  14 128   0   0   0   0]
 [  1   7  21   2 120   1   0   2]
 [ 12   2   0   0   0 185   9   5]
 [ 23   0   0   2   0   6  93   2]
 [  0   2   0   0   1  17   0 180]]
