[2019-06-02 16:28:17] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1d4792f0>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 16:28:17] - Starting data pre processing
[2019-06-02 16:28:18] - Cache hit, training data loaded from cache
[2019-06-02 16:28:18] - Finished data pre processing 

[2019-06-02 16:28:18] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:28:20] - Training 	 Epoch: 0 	 Loss: 0.276176 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.74 	 F1: 0.73
[2019-06-02 16:32:27] - Validation 	 Epoch: 76 	 Loss: 0.228257 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:29] - Training 	 Epoch: 77 	 Loss: 0.034746 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:30] - Validation 	 Epoch: 77 	 Loss: 0.227821 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:32] - Training 	 Epoch: 78 	 Loss: 0.034873 	 Accuracy 0.98 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:33] - Validation 	 Epoch: 78 	 Loss: 0.228965 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:35] - Training 	 Epoch: 79 	 Loss: 0.034883 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:36] - Validation 	 Epoch: 79 	 Loss: 0.228780 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:39] - Training 	 Epoch: 80 	 Loss: 0.036198 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:39] - Validation 	 Epoch: 80 	 Loss: 0.229419 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:42] - Training 	 Epoch: 81 	 Loss: 0.035332 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:43] - Validation 	 Epoch: 81 	 Loss: 0.228895 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:45] - Training 	 Epoch: 82 	 Loss: 0.036440 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:46] - Validation 	 Epoch: 82 	 Loss: 0.230976 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:48] - Training 	 Epoch: 83 	 Loss: 0.034367 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:49] - Validation 	 Epoch: 83 	 Loss: 0.227631 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:51] - Training 	 Epoch: 84 	 Loss: 0.034383 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:52] - Validation 	 Epoch: 84 	 Loss: 0.227650 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:55] - Training 	 Epoch: 85 	 Loss: 0.034360 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:55] - Validation 	 Epoch: 85 	 Loss: 0.227601 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:32:58] - Training 	 Epoch: 86 	 Loss: 0.034572 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:32:59] - Validation 	 Epoch: 86 	 Loss: 0.227703 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:01] - Training 	 Epoch: 87 	 Loss: 0.034499 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:02] - Validation 	 Epoch: 87 	 Loss: 0.227296 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:04] - Training 	 Epoch: 88 	 Loss: 0.034095 	 Accuracy 0.98 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:05] - Validation 	 Epoch: 88 	 Loss: 0.226185 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:08] - Training 	 Epoch: 89 	 Loss: 0.035753 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:09] - Validation 	 Epoch: 89 	 Loss: 0.228856 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:11] - Training 	 Epoch: 90 	 Loss: 0.036301 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:12] - Validation 	 Epoch: 90 	 Loss: 0.228551 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:14] - Training 	 Epoch: 91 	 Loss: 0.033640 	 Accuracy 0.98 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:15] - Validation 	 Epoch: 91 	 Loss: 0.224808 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:18] - Training 	 Epoch: 92 	 Loss: 0.033759 	 Accuracy 0.98 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:18] - Validation 	 Epoch: 92 	 Loss: 0.225191 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:21] - Training 	 Epoch: 93 	 Loss: 0.036824 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:22] - Validation 	 Epoch: 93 	 Loss: 0.230714 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:24] - Training 	 Epoch: 94 	 Loss: 0.033751 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:25] - Validation 	 Epoch: 94 	 Loss: 0.224560 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:27] - Training 	 Epoch: 95 	 Loss: 0.033680 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:28] - Validation 	 Epoch: 95 	 Loss: 0.224417 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:31] - Training 	 Epoch: 96 	 Loss: 0.035712 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:32] - Validation 	 Epoch: 96 	 Loss: 0.228606 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:34] - Training 	 Epoch: 97 	 Loss: 0.036210 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:35] - Validation 	 Epoch: 97 	 Loss: 0.228649 	 Accuracy 0.95 	 Precision: 0.94 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:37] - Training 	 Epoch: 98 	 Loss: 0.033131 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:38] - Validation 	 Epoch: 98 	 Loss: 0.223518 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95

[2019-06-02 16:33:41] - Training 	 Epoch: 99 	 Loss: 0.033805 	 Accuracy 0.97 	 Precision: 0.97 	 Recall: 0.97 	 F1: 0.97
[2019-06-02 16:33:42] - Validation 	 Epoch: 99 	 Loss: 0.225089 	 Accuracy 0.95 	 Precision: 0.95 	 Recall: 0.95 	 F1: 0.95


[2019-06-02 16:33:42] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:33:42] - Evaluation 	 Epoch: 0 	 Loss: 0.141824 	 Accuracy 0.97 	 Precision: 0.96 	 Recall: 0.97 	 F1: 0.97

[2019-06-02 16:33:42] - Saved model as tile_by_tile_training_uniform_random_fill_10000_model
[2019-06-02 16:33:42] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2019-06-02 16:33:42] - Model loss: 0.14182449877262115
[2019-06-02 16:33:42] - Model accuracy: 0.967445152158528
[2019-06-02 16:33:42] - Model precision: 0.9628185546926504
[2019-06-02 16:33:42] - Model recall: 0.9686326291750771
[2019-06-02 16:33:42] - Model f1: 0.9651077608951872
[2019-06-02 16:33:42] - Model confusion matrix: 
[[175   0   7   0   0   1   3   0]
 [  4 207   2   0   0   0   0   0]
 [  0   0  97   0   2   0   0   0]
 [  0   0   0 202   1   0   0   0]
 [  0   0   0   0 135   1   0   0]
 [  0   0   1   0   0 227   5   1]
 [  0   0   0   1   1   0 160   0]
 [  7   0   1   0   0   3   5 164]]
