[2020-12-29 21:12:39] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7fdaa60fd430>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_3000_block_map_3000_house_3000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-12-29 21:12:39] - Starting data pre processing
[2020-12-29 21:12:39] - Cache miss, starting new training data pre processing
[2020-12-29 21:12:39] - Loading data: training_uniform_random_fill_3000_block_map_3000_house_3000
[2020-12-29 21:13:42] - Picking features
[2020-12-29 21:14:00] - Cache hit, training data loaded from cache
[2020-12-29 21:14:00] - Finished data pre processing 

[2020-12-29 21:14:00] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-12-29 21:14:02] - Training 	 Epoch: 0 	 Loss: 0.353853 	 Accuracy 0.69 	 Precision: 0.68 	 Recall: 0.67 	 F1: 0.67
[2020-12-29 21:16:48] - Training 	 Epoch: 75 	 Loss: 0.210552 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:16:48] - Validation 	 Epoch: 75 	 Loss: 0.541990 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:50] - Training 	 Epoch: 76 	 Loss: 0.209879 	 Accuracy 0.81 	 Precision: 0.81 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:16:51] - Validation 	 Epoch: 76 	 Loss: 0.542127 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:52] - Training 	 Epoch: 77 	 Loss: 0.209999 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:16:53] - Validation 	 Epoch: 77 	 Loss: 0.542452 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:54] - Training 	 Epoch: 78 	 Loss: 0.209345 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:16:55] - Validation 	 Epoch: 78 	 Loss: 0.541972 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:16:57] - Training 	 Epoch: 79 	 Loss: 0.209610 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81
[2020-12-29 21:16:57] - Validation 	 Epoch: 79 	 Loss: 0.541618 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.82

[2020-12-29 21:16:59] - Training 	 Epoch: 80 	 Loss: 0.208799 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:16:59] - Validation 	 Epoch: 80 	 Loss: 0.539894 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:17:01] - Training 	 Epoch: 81 	 Loss: 0.208464 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:17:02] - Validation 	 Epoch: 81 	 Loss: 0.537857 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:17:03] - Training 	 Epoch: 82 	 Loss: 0.208387 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:17:04] - Validation 	 Epoch: 82 	 Loss: 0.537250 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:17:06] - Training 	 Epoch: 83 	 Loss: 0.207656 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81
[2020-12-29 21:17:06] - Validation 	 Epoch: 83 	 Loss: 0.536312 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:17:08] - Training 	 Epoch: 84 	 Loss: 0.207562 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81
[2020-12-29 21:17:08] - Validation 	 Epoch: 84 	 Loss: 0.535719 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:17:10] - Training 	 Epoch: 85 	 Loss: 0.206922 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:17:11] - Validation 	 Epoch: 85 	 Loss: 0.535006 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:17:12] - Training 	 Epoch: 86 	 Loss: 0.206794 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81
[2020-12-29 21:17:13] - Validation 	 Epoch: 86 	 Loss: 0.534467 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:17:15] - Training 	 Epoch: 87 	 Loss: 0.206261 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.81 	 F1: 0.81
[2020-12-29 21:17:15] - Validation 	 Epoch: 87 	 Loss: 0.533489 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.83

[2020-12-29 21:17:17] - Training 	 Epoch: 88 	 Loss: 0.206117 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81
[2020-12-29 21:17:17] - Validation 	 Epoch: 88 	 Loss: 0.533634 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:17:19] - Training 	 Epoch: 89 	 Loss: 0.205702 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81
[2020-12-29 21:17:20] - Validation 	 Epoch: 89 	 Loss: 0.532886 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.82

[2020-12-29 21:17:21] - Training 	 Epoch: 90 	 Loss: 0.205550 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81
[2020-12-29 21:17:22] - Validation 	 Epoch: 90 	 Loss: 0.532090 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.82

[2020-12-29 21:17:23] - Training 	 Epoch: 91 	 Loss: 0.205038 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81
[2020-12-29 21:17:24] - Validation 	 Epoch: 91 	 Loss: 0.532136 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.83

[2020-12-29 21:17:26] - Training 	 Epoch: 92 	 Loss: 0.205057 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81
[2020-12-29 21:17:26] - Validation 	 Epoch: 92 	 Loss: 0.531061 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.83

[2020-12-29 21:17:28] - Training 	 Epoch: 93 	 Loss: 0.204159 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.81
[2020-12-29 21:17:28] - Validation 	 Epoch: 93 	 Loss: 0.535715 	 Accuracy 0.84 	 Precision: 0.83 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:17:30] - Training 	 Epoch: 94 	 Loss: 0.204777 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.82
[2020-12-29 21:17:31] - Validation 	 Epoch: 94 	 Loss: 0.530911 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.82 	 F1: 0.82

[2020-12-29 21:17:32] - Training 	 Epoch: 95 	 Loss: 0.204454 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.82
[2020-12-29 21:17:33] - Validation 	 Epoch: 95 	 Loss: 0.529257 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.82

[2020-12-29 21:17:35] - Training 	 Epoch: 96 	 Loss: 0.203975 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.82
[2020-12-29 21:17:35] - Validation 	 Epoch: 96 	 Loss: 0.529071 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.82

[2020-12-29 21:17:37] - Training 	 Epoch: 97 	 Loss: 0.203573 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.82
[2020-12-29 21:17:37] - Validation 	 Epoch: 97 	 Loss: 0.526178 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.83

[2020-12-29 21:17:39] - Training 	 Epoch: 98 	 Loss: 0.203275 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.82
[2020-12-29 21:17:40] - Validation 	 Epoch: 98 	 Loss: 0.526465 	 Accuracy 0.84 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.83

[2020-12-29 21:17:41] - Training 	 Epoch: 99 	 Loss: 0.202970 	 Accuracy 0.82 	 Precision: 0.82 	 Recall: 0.82 	 F1: 0.82
[2020-12-29 21:17:42] - Validation 	 Epoch: 99 	 Loss: 0.524602 	 Accuracy 0.85 	 Precision: 0.84 	 Recall: 0.83 	 F1: 0.83


[2020-12-29 21:17:42] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-12-29 21:17:42] - Evaluation 	 Epoch: 0 	 Loss: 0.655821 	 Accuracy 0.82 	 Precision: 0.81 	 Recall: 0.80 	 F1: 0.80

[2020-12-29 21:17:42] - Saved model as tile_by_tile_training_uniform_random_fill_3000_block_map_3000_house_3000_model
[2020-12-29 21:17:42] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2020-12-29 21:17:42] - Model loss: 0.6558207273483276
[2020-12-29 21:17:42] - Model accuracy: 0.8161559888579387
[2020-12-29 21:17:42] - Model precision: 0.8086741636054157
[2020-12-29 21:17:42] - Model recall: 0.8030222183777167
[2020-12-29 21:17:42] - Model f1: 0.8014226566089273
[2020-12-29 21:17:42] - Model confusion matrix: 
[[301   1   1   9   0   0   7   0]
 [  0 185   3   0  10   4   1  18]
 [  0   1 211  14  25   2   0   0]
 [ 27   0  16  82   0   1   1   5]
 [  0  14  12   1 176   0   0   7]
 [  8   8   6   0   0 174  39  35]
 [  8   4   2   2   0  12 125   1]
 [  3  17   0   0   1   4   0 211]]
