[2021-02-07 02:44:56] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x2b5f45ef7f70>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_15000_block_map_15000_house_15000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2021-02-07 02:44:56] - Starting data pre processing
[2021-02-07 02:44:58] - Cache miss, starting new training data pre processing
[2021-02-07 02:44:58] - Loading data: training_uniform_random_fill_15000_block_map_15000_house_15000
[2021-02-07 02:55:47] - Picking features
[2021-02-07 02:59:04] - Cache hit, training data loaded from cache
[2021-02-07 02:59:04] - Finished data pre processing 

[2021-02-07 02:59:04] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2021-02-07 02:59:22] - Training 	 Epoch: 0 	 Loss: 0.037783 	 Accuracy 0.86 	 Precision: 0.85 	 Recall: 0.84 	 F1: 0.84
[2021-02-07 03:24:39] - Training 	 Epoch: 75 	 Loss: 0.019456 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:24:43] - Validation 	 Epoch: 75 	 Loss: 0.052861 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:25:00] - Training 	 Epoch: 76 	 Loss: 0.019392 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:25:04] - Validation 	 Epoch: 76 	 Loss: 0.052761 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:25:16] - Training 	 Epoch: 77 	 Loss: 0.019354 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:25:20] - Validation 	 Epoch: 77 	 Loss: 0.052688 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:25:39] - Training 	 Epoch: 78 	 Loss: 0.019388 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:25:44] - Validation 	 Epoch: 78 	 Loss: 0.052654 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:26:01] - Training 	 Epoch: 79 	 Loss: 0.019284 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:26:05] - Validation 	 Epoch: 79 	 Loss: 0.052490 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:26:19] - Training 	 Epoch: 80 	 Loss: 0.019323 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:26:22] - Validation 	 Epoch: 80 	 Loss: 0.052432 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:26:33] - Training 	 Epoch: 81 	 Loss: 0.019260 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:26:36] - Validation 	 Epoch: 81 	 Loss: 0.052052 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.93

[2021-02-07 03:26:48] - Training 	 Epoch: 82 	 Loss: 0.019253 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:26:52] - Validation 	 Epoch: 82 	 Loss: 0.051734 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:27:09] - Training 	 Epoch: 83 	 Loss: 0.019105 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:27:13] - Validation 	 Epoch: 83 	 Loss: 0.051687 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:27:27] - Training 	 Epoch: 84 	 Loss: 0.019197 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:27:31] - Validation 	 Epoch: 84 	 Loss: 0.051739 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2021-02-07 03:27:50] - Training 	 Epoch: 85 	 Loss: 0.019167 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:27:54] - Validation 	 Epoch: 85 	 Loss: 0.051449 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:28:12] - Training 	 Epoch: 86 	 Loss: 0.019245 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2021-02-07 03:28:16] - Validation 	 Epoch: 86 	 Loss: 0.051486 	 Accuracy 0.93 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92

[2021-02-07 03:28:32] - Training 	 Epoch: 87 	 Loss: 0.082373 	 Accuracy 0.60 	 Precision: 0.59 	 Recall: 0.56 	 F1: 0.56
[2021-02-07 03:28:36] - Validation 	 Epoch: 87 	 Loss: 0.230231 	 Accuracy 0.68 	 Precision: 0.64 	 Recall: 0.64 	 F1: 0.64

[2021-02-07 03:28:50] - Training 	 Epoch: 88 	 Loss: 0.095404 	 Accuracy 0.55 	 Precision: 0.53 	 Recall: 0.52 	 F1: 0.50
[2021-02-07 03:28:55] - Validation 	 Epoch: 88 	 Loss: 0.249105 	 Accuracy 0.63 	 Precision: 0.60 	 Recall: 0.57 	 F1: 0.56

[2021-02-07 03:29:11] - Training 	 Epoch: 89 	 Loss: 0.086450 	 Accuracy 0.60 	 Precision: 0.59 	 Recall: 0.56 	 F1: 0.55
[2021-02-07 03:29:15] - Validation 	 Epoch: 89 	 Loss: 0.230540 	 Accuracy 0.64 	 Precision: 0.63 	 Recall: 0.58 	 F1: 0.59

[2021-02-07 03:29:33] - Training 	 Epoch: 90 	 Loss: 0.079650 	 Accuracy 0.64 	 Precision: 0.60 	 Recall: 0.60 	 F1: 0.58
[2021-02-07 03:29:38] - Validation 	 Epoch: 90 	 Loss: 0.227730 	 Accuracy 0.65 	 Precision: 0.60 	 Recall: 0.59 	 F1: 0.58

[2021-02-07 03:29:54] - Training 	 Epoch: 91 	 Loss: 0.076351 	 Accuracy 0.65 	 Precision: 0.63 	 Recall: 0.60 	 F1: 0.58
[2021-02-07 03:29:59] - Validation 	 Epoch: 91 	 Loss: 0.221592 	 Accuracy 0.66 	 Precision: 0.62 	 Recall: 0.59 	 F1: 0.59

[2021-02-07 03:30:14] - Training 	 Epoch: 92 	 Loss: 0.072055 	 Accuracy 0.68 	 Precision: 0.68 	 Recall: 0.64 	 F1: 0.63
[2021-02-07 03:30:19] - Validation 	 Epoch: 92 	 Loss: 0.214072 	 Accuracy 0.67 	 Precision: 0.63 	 Recall: 0.60 	 F1: 0.59

[2021-02-07 03:30:36] - Training 	 Epoch: 93 	 Loss: 0.072274 	 Accuracy 0.69 	 Precision: 0.70 	 Recall: 0.64 	 F1: 0.64
[2021-02-07 03:30:40] - Validation 	 Epoch: 93 	 Loss: 0.195492 	 Accuracy 0.69 	 Precision: 0.72 	 Recall: 0.62 	 F1: 0.61

[2021-02-07 03:30:57] - Training 	 Epoch: 94 	 Loss: 0.070796 	 Accuracy 0.67 	 Precision: 0.67 	 Recall: 0.63 	 F1: 0.63
[2021-02-07 03:31:01] - Validation 	 Epoch: 94 	 Loss: 0.189512 	 Accuracy 0.70 	 Precision: 0.71 	 Recall: 0.62 	 F1: 0.63

[2021-02-07 03:31:16] - Training 	 Epoch: 95 	 Loss: 0.075836 	 Accuracy 0.64 	 Precision: 0.65 	 Recall: 0.60 	 F1: 0.57
[2021-02-07 03:31:19] - Validation 	 Epoch: 95 	 Loss: 0.201739 	 Accuracy 0.67 	 Precision: 0.64 	 Recall: 0.64 	 F1: 0.62

[2021-02-07 03:31:37] - Training 	 Epoch: 96 	 Loss: 0.073025 	 Accuracy 0.64 	 Precision: 0.67 	 Recall: 0.59 	 F1: 0.56
[2021-02-07 03:31:39] - Validation 	 Epoch: 96 	 Loss: 0.192042 	 Accuracy 0.70 	 Precision: 0.68 	 Recall: 0.68 	 F1: 0.67

[2021-02-07 03:31:53] - Training 	 Epoch: 97 	 Loss: 0.072162 	 Accuracy 0.65 	 Precision: 0.69 	 Recall: 0.60 	 F1: 0.57
[2021-02-07 03:31:58] - Validation 	 Epoch: 97 	 Loss: 0.186381 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.68 	 F1: 0.68

[2021-02-07 03:32:09] - Training 	 Epoch: 98 	 Loss: 0.070335 	 Accuracy 0.66 	 Precision: 0.69 	 Recall: 0.61 	 F1: 0.58
[2021-02-07 03:32:16] - Validation 	 Epoch: 98 	 Loss: 0.179001 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.70 	 F1: 0.69

[2021-02-07 03:32:27] - Training 	 Epoch: 99 	 Loss: 0.068151 	 Accuracy 0.67 	 Precision: 0.65 	 Recall: 0.63 	 F1: 0.61
[2021-02-07 03:32:31] - Validation 	 Epoch: 99 	 Loss: 0.173896 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.69


[2021-02-07 03:32:31] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2021-02-07 03:32:35] - Evaluation 	 Epoch: 0 	 Loss: 0.206233 	 Accuracy 0.66 	 Precision: 0.65 	 Recall: 0.63 	 F1: 0.63

[2021-02-07 03:32:35] - Saved model as tile_by_tile_training_uniform_random_fill_15000_block_map_15000_house_15000_model
[2021-02-07 03:32:35] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2021-02-07 03:32:35] - Model loss: 0.20623286068439484
[2021-02-07 03:32:35] - Model accuracy: 0.6594853381208857
[2021-02-07 03:32:35] - Model precision: 0.6532673339528261
[2021-02-07 03:32:35] - Model recall: 0.6290570952971462
[2021-02-07 03:32:35] - Model f1: 0.6255793248353756
[2021-02-07 03:32:35] - Model confusion matrix: 
[[185   1  36  12   0   9  48   0]
 [  0 249   0   0  49   0   0   2]
 [  4   0 199   3  18   0   0   0]
 [ 62   0  30  25   0   0   0   0]
 [  0  72  21   0 132   0   0   0]
 [  0   0   0   0   0 108  67  29]
 [ 38   0   0   0   0  40 132   0]
 [  0  11   0   0   0  17   0  72]]
