[2019-06-02 16:52:26] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function f.<locals>.<lambda> at 0x7f0b1cb490d0>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_house_10000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2019-06-02 16:52:26] - Starting data pre processing
[2019-06-02 16:52:26] - Cache hit, training data loaded from cache
[2019-06-02 16:52:26] - Finished data pre processing 

[2019-06-02 16:52:26] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:52:29] - Training 	 Epoch: 0 	 Loss: 0.337166 	 Accuracy 0.70 	 Precision: 0.71 	 Recall: 0.71 	 F1: 0.70
[2019-06-02 16:57:02] - Validation 	 Epoch: 76 	 Loss: 0.444411 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:05] - Training 	 Epoch: 77 	 Loss: 0.112457 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:06] - Validation 	 Epoch: 77 	 Loss: 0.444050 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:08] - Training 	 Epoch: 78 	 Loss: 0.112135 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:09] - Validation 	 Epoch: 78 	 Loss: 0.443699 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:12] - Training 	 Epoch: 79 	 Loss: 0.111840 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:13] - Validation 	 Epoch: 79 	 Loss: 0.443337 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:16] - Training 	 Epoch: 80 	 Loss: 0.111574 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:17] - Validation 	 Epoch: 80 	 Loss: 0.442947 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:19] - Training 	 Epoch: 81 	 Loss: 0.111340 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:20] - Validation 	 Epoch: 81 	 Loss: 0.442514 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:23] - Training 	 Epoch: 82 	 Loss: 0.111142 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:24] - Validation 	 Epoch: 82 	 Loss: 0.442026 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:27] - Training 	 Epoch: 83 	 Loss: 0.110977 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:28] - Validation 	 Epoch: 83 	 Loss: 0.441475 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:30] - Training 	 Epoch: 84 	 Loss: 0.110844 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:31] - Validation 	 Epoch: 84 	 Loss: 0.440855 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:34] - Training 	 Epoch: 85 	 Loss: 0.110736 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:35] - Validation 	 Epoch: 85 	 Loss: 0.440169 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:38] - Training 	 Epoch: 86 	 Loss: 0.110651 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:39] - Validation 	 Epoch: 86 	 Loss: 0.439422 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:41] - Training 	 Epoch: 87 	 Loss: 0.110585 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:42] - Validation 	 Epoch: 87 	 Loss: 0.438625 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:45] - Training 	 Epoch: 88 	 Loss: 0.110537 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:46] - Validation 	 Epoch: 88 	 Loss: 0.437794 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:49] - Training 	 Epoch: 89 	 Loss: 0.110506 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:50] - Validation 	 Epoch: 89 	 Loss: 0.436947 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:52] - Training 	 Epoch: 90 	 Loss: 0.110492 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:53] - Validation 	 Epoch: 90 	 Loss: 0.436100 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:57:56] - Training 	 Epoch: 91 	 Loss: 0.110490 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:57:57] - Validation 	 Epoch: 91 	 Loss: 0.435268 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:58:00] - Training 	 Epoch: 92 	 Loss: 0.110499 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:58:01] - Validation 	 Epoch: 92 	 Loss: 0.434463 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:58:03] - Training 	 Epoch: 93 	 Loss: 0.110516 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:58:04] - Validation 	 Epoch: 93 	 Loss: 0.433693 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:58:07] - Training 	 Epoch: 94 	 Loss: 0.110540 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:58:08] - Validation 	 Epoch: 94 	 Loss: 0.432964 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:58:11] - Training 	 Epoch: 95 	 Loss: 0.110568 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:58:12] - Validation 	 Epoch: 95 	 Loss: 0.432281 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:58:15] - Training 	 Epoch: 96 	 Loss: 0.110599 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92
[2019-06-02 16:58:16] - Validation 	 Epoch: 96 	 Loss: 0.431646 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:58:18] - Training 	 Epoch: 97 	 Loss: 0.110632 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92
[2019-06-02 16:58:19] - Validation 	 Epoch: 97 	 Loss: 0.431060 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:58:22] - Training 	 Epoch: 98 	 Loss: 0.110668 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92
[2019-06-02 16:58:23] - Validation 	 Epoch: 98 	 Loss: 0.430524 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89

[2019-06-02 16:58:26] - Training 	 Epoch: 99 	 Loss: 0.110707 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.93 	 F1: 0.92
[2019-06-02 16:58:27] - Validation 	 Epoch: 99 	 Loss: 0.430041 	 Accuracy 0.89 	 Precision: 0.90 	 Recall: 0.88 	 F1: 0.89


[2019-06-02 16:58:27] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2019-06-02 16:58:28] - Evaluation 	 Epoch: 0 	 Loss: 0.357634 	 Accuracy 0.92 	 Precision: 0.92 	 Recall: 0.92 	 F1: 0.92

[2019-06-02 16:58:28] - Saved model as tile_by_tile_training_house_10000_model
[2019-06-02 16:58:28] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2019-06-02 16:58:28] - Model loss: 0.35763418674468994
[2019-06-02 16:58:28] - Model accuracy: 0.9178593652769135
[2019-06-02 16:58:28] - Model precision: 0.919717104961995
[2019-06-02 16:58:28] - Model recall: 0.9181531764425813
[2019-06-02 16:58:28] - Model f1: 0.9181176340526256
[2019-06-02 16:58:28] - Model confusion matrix: 
[[145   1   0   0   1   1   0   2]
 [  8 130   4   1   1  15   1   1]
 [  0   3 168   3   0   1   0   0]
 [  0   0   4 237   6   7   0   1]
 [  0   0   0   7 189   4   0   1]
 [  1   1   3   2   6 222   2  11]
 [  0   0   1   1   0   4 164   5]
 [  8   4   0   1   0   2   7 220]]
