[2020-11-23 22:12:42] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7ff68f69e700>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_uniform_random_fill_1000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-11-23 22:12:42] - Starting data pre processing
[2020-11-23 22:12:42] - Cache miss, starting new training data pre processing
[2020-11-23 22:12:42] - Loading data: training_uniform_random_fill_1000
[2020-11-23 22:12:48] - Picking features
[2020-11-23 22:12:49] - Cache hit, training data loaded from cache
[2020-11-23 22:12:49] - Finished data pre processing 

[2020-11-23 22:12:49] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-23 22:12:50] - Training 	 Epoch: 0 	 Loss: 5.814357 	 Accuracy 0.53 	 Precision: 0.51 	 Recall: 0.44 	 F1: 0.40
[2020-11-23 22:13:32] - Validation 	 Epoch: 75 	 Loss: 3.176696 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2020-11-23 22:13:32] - Training 	 Epoch: 76 	 Loss: 1.014115 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.90 	 F1: 0.89
[2020-11-23 22:13:32] - Validation 	 Epoch: 76 	 Loss: 3.181351 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2020-11-23 22:13:33] - Training 	 Epoch: 77 	 Loss: 0.996448 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89
[2020-11-23 22:13:33] - Validation 	 Epoch: 77 	 Loss: 3.201648 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.88 	 F1: 0.89

[2020-11-23 22:13:33] - Training 	 Epoch: 78 	 Loss: 0.962483 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:34] - Validation 	 Epoch: 78 	 Loss: 3.139977 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.88 	 F1: 0.89

[2020-11-23 22:13:34] - Training 	 Epoch: 79 	 Loss: 0.941715 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:34] - Validation 	 Epoch: 79 	 Loss: 3.116644 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.88 	 F1: 0.89

[2020-11-23 22:13:34] - Training 	 Epoch: 80 	 Loss: 0.936365 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:35] - Validation 	 Epoch: 80 	 Loss: 3.107523 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2020-11-23 22:13:35] - Training 	 Epoch: 81 	 Loss: 0.931989 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:35] - Validation 	 Epoch: 81 	 Loss: 3.094602 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2020-11-23 22:13:36] - Training 	 Epoch: 82 	 Loss: 0.933195 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:36] - Validation 	 Epoch: 82 	 Loss: 3.082685 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89

[2020-11-23 22:13:36] - Training 	 Epoch: 83 	 Loss: 0.940765 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:36] - Validation 	 Epoch: 83 	 Loss: 3.060194 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2020-11-23 22:13:37] - Training 	 Epoch: 84 	 Loss: 0.944431 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:37] - Validation 	 Epoch: 84 	 Loss: 3.038670 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2020-11-23 22:13:37] - Training 	 Epoch: 85 	 Loss: 0.947417 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:37] - Validation 	 Epoch: 85 	 Loss: 3.033094 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2020-11-23 22:13:38] - Training 	 Epoch: 86 	 Loss: 0.952130 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:38] - Validation 	 Epoch: 86 	 Loss: 3.050735 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.90 	 F1: 0.90

[2020-11-23 22:13:38] - Training 	 Epoch: 87 	 Loss: 0.943500 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:39] - Validation 	 Epoch: 87 	 Loss: 3.081812 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.90 	 F1: 0.90

[2020-11-23 22:13:39] - Training 	 Epoch: 88 	 Loss: 0.921350 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2020-11-23 22:13:39] - Validation 	 Epoch: 88 	 Loss: 3.072938 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2020-11-23 22:13:39] - Training 	 Epoch: 89 	 Loss: 0.914047 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2020-11-23 22:13:40] - Validation 	 Epoch: 89 	 Loss: 3.052434 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2020-11-23 22:13:40] - Training 	 Epoch: 90 	 Loss: 0.944944 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:40] - Validation 	 Epoch: 90 	 Loss: 3.088408 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.89 	 F1: 0.89

[2020-11-23 22:13:41] - Training 	 Epoch: 91 	 Loss: 0.960089 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.90
[2020-11-23 22:13:41] - Validation 	 Epoch: 91 	 Loss: 3.093283 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2020-11-23 22:13:41] - Training 	 Epoch: 92 	 Loss: 0.917735 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:41] - Validation 	 Epoch: 92 	 Loss: 3.215651 	 Accuracy 0.89 	 Precision: 0.89 	 Recall: 0.89 	 F1: 0.89

[2020-11-23 22:13:42] - Training 	 Epoch: 93 	 Loss: 0.892866 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.90
[2020-11-23 22:13:42] - Validation 	 Epoch: 93 	 Loss: 3.270943 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.89 	 F1: 0.88

[2020-11-23 22:13:42] - Training 	 Epoch: 94 	 Loss: 0.887593 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.91
[2020-11-23 22:13:42] - Validation 	 Epoch: 94 	 Loss: 3.248412 	 Accuracy 0.89 	 Precision: 0.88 	 Recall: 0.89 	 F1: 0.89

[2020-11-23 22:13:43] - Training 	 Epoch: 95 	 Loss: 0.872578 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2020-11-23 22:13:43] - Validation 	 Epoch: 95 	 Loss: 3.099178 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.90 	 F1: 0.89

[2020-11-23 22:13:43] - Training 	 Epoch: 96 	 Loss: 0.866451 	 Accuracy 0.92 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2020-11-23 22:13:44] - Validation 	 Epoch: 96 	 Loss: 3.008822 	 Accuracy 0.90 	 Precision: 0.89 	 Recall: 0.90 	 F1: 0.89

[2020-11-23 22:13:44] - Training 	 Epoch: 97 	 Loss: 0.868831 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2020-11-23 22:13:44] - Validation 	 Epoch: 97 	 Loss: 2.972412 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2020-11-23 22:13:44] - Training 	 Epoch: 98 	 Loss: 0.871364 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.91 	 F1: 0.91
[2020-11-23 22:13:45] - Validation 	 Epoch: 98 	 Loss: 2.975620 	 Accuracy 0.91 	 Precision: 0.90 	 Recall: 0.90 	 F1: 0.90

[2020-11-23 22:13:45] - Training 	 Epoch: 99 	 Loss: 0.889720 	 Accuracy 0.91 	 Precision: 0.91 	 Recall: 0.90 	 F1: 0.91
[2020-11-23 22:13:45] - Validation 	 Epoch: 99 	 Loss: 3.054289 	 Accuracy 0.90 	 Precision: 0.90 	 Recall: 0.89 	 F1: 0.89


[2020-11-23 22:13:45] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-23 22:13:45] - Evaluation 	 Epoch: 0 	 Loss: 3.732440 	 Accuracy 0.87 	 Precision: 0.88 	 Recall: 0.86 	 F1: 0.87

[2020-11-23 22:13:45] - Saved model as tile_by_tile_training_uniform_random_fill_1000_model
[2020-11-23 22:13:45] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2020-11-23 22:13:45] - Model loss: 3.732440233230591
[2020-11-23 22:13:45] - Model accuracy: 0.8707271597265382
[2020-11-23 22:13:45] - Model precision: 0.8795247576926388
[2020-11-23 22:13:45] - Model recall: 0.8590977433931285
[2020-11-23 22:13:45] - Model f1: 0.86596918007615
[2020-11-23 22:13:45] - Model confusion matrix: 
[[295   0   3   5   0   0  10   0]
 [  0 206   1   0   2   0   0   7]
 [  4   1 210   2  13   0   0   0]
 [ 23   0  11 130   0   0   3   0]
 [  0   2  11   1 142   0   0   2]
 [  0   3   0   0   0 129   1  16]
 [ 38   0   0   0   0  10 114   2]
 [  0  25   0   0   1  11   0 175]]
