[2020-11-24 00:09:08] - Starting holdout training: {
	data_features: ['distance_to_goal_normalized', 'raycast_8_normalized', 'direction_to_goal_normalized', 'agent_goal_angle'],
	data_labels: ['next_position_index'],
	data_single_features: [],
	data_single_labels: [],
	epochs: 100,
	loss: CrossEntropyLoss(),
	optimizer: <function BasicLSTMModule.get_config.<locals>.<lambda> at 0x7f59c366a550>,
	validation_ratio: 0.2,
	test_ratio: 0.2,
	save_name: tile_by_tile,
	training_data: ['training_house_1000'],
	batch_size: 50,
	num_layers: 2,
	lstm_input_size: 12,
	lstm_output_size: 8,
}

[2020-11-24 00:09:08] - Starting data pre processing
[2020-11-24 00:09:08] - Cache miss, starting new training data pre processing
[2020-11-24 00:09:08] - Loading data: training_house_1000
[2020-11-24 00:09:15] - Picking features
[2020-11-24 00:09:17] - Cache hit, training data loaded from cache
[2020-11-24 00:09:17] - Finished data pre processing 

[2020-11-24 00:09:17] - Training: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-24 00:09:17] - Training 	 Epoch: 0 	 Loss: 6.567913 	 Accuracy 0.42 	 Precision: 0.30 	 Recall: 0.36 	 F1: 0.30
[2020-11-24 00:10:01] - Validation 	 Epoch: 75 	 Loss: 10.107146 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.70 	 F1: 0.71

[2020-11-24 00:10:01] - Training 	 Epoch: 76 	 Loss: 2.478435 	 Accuracy 0.76 	 Precision: 0.74 	 Recall: 0.74 	 F1: 0.74
[2020-11-24 00:10:01] - Validation 	 Epoch: 76 	 Loss: 10.133500 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.70 	 F1: 0.71

[2020-11-24 00:10:01] - Training 	 Epoch: 77 	 Loss: 2.473827 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.74 	 F1: 0.74
[2020-11-24 00:10:02] - Validation 	 Epoch: 77 	 Loss: 10.205433 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:10:02] - Training 	 Epoch: 78 	 Loss: 2.472433 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.74
[2020-11-24 00:10:02] - Validation 	 Epoch: 78 	 Loss: 10.182107 	 Accuracy 0.72 	 Precision: 0.71 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:10:03] - Training 	 Epoch: 79 	 Loss: 2.472591 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.75
[2020-11-24 00:10:03] - Validation 	 Epoch: 79 	 Loss: 10.115626 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.70 	 F1: 0.71

[2020-11-24 00:10:03] - Training 	 Epoch: 80 	 Loss: 2.473704 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.75
[2020-11-24 00:10:03] - Validation 	 Epoch: 80 	 Loss: 9.984710 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:10:04] - Training 	 Epoch: 81 	 Loss: 2.458803 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.74 	 F1: 0.74
[2020-11-24 00:10:04] - Validation 	 Epoch: 81 	 Loss: 10.012117 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:10:04] - Training 	 Epoch: 82 	 Loss: 2.463172 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.74 	 F1: 0.74
[2020-11-24 00:10:05] - Validation 	 Epoch: 82 	 Loss: 10.036007 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:10:05] - Training 	 Epoch: 83 	 Loss: 2.467447 	 Accuracy 0.75 	 Precision: 0.74 	 Recall: 0.75 	 F1: 0.74
[2020-11-24 00:10:05] - Validation 	 Epoch: 83 	 Loss: 10.174011 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:10:06] - Training 	 Epoch: 84 	 Loss: 2.504405 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.75
[2020-11-24 00:10:06] - Validation 	 Epoch: 84 	 Loss: 10.427173 	 Accuracy 0.72 	 Precision: 0.72 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:10:06] - Training 	 Epoch: 85 	 Loss: 2.516371 	 Accuracy 0.77 	 Precision: 0.75 	 Recall: 0.76 	 F1: 0.75
[2020-11-24 00:10:06] - Validation 	 Epoch: 85 	 Loss: 10.670800 	 Accuracy 0.71 	 Precision: 0.72 	 Recall: 0.69 	 F1: 0.70

[2020-11-24 00:10:07] - Training 	 Epoch: 86 	 Loss: 2.516095 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.76 	 F1: 0.75
[2020-11-24 00:10:07] - Validation 	 Epoch: 86 	 Loss: 10.261813 	 Accuracy 0.72 	 Precision: 0.73 	 Recall: 0.70 	 F1: 0.71

[2020-11-24 00:10:07] - Training 	 Epoch: 87 	 Loss: 2.449418 	 Accuracy 0.77 	 Precision: 0.76 	 Recall: 0.76 	 F1: 0.76
[2020-11-24 00:10:07] - Validation 	 Epoch: 87 	 Loss: 10.161939 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.70 	 F1: 0.70

[2020-11-24 00:10:08] - Training 	 Epoch: 88 	 Loss: 2.437302 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.75
[2020-11-24 00:10:08] - Validation 	 Epoch: 88 	 Loss: 10.063202 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.72 	 F1: 0.72

[2020-11-24 00:10:08] - Training 	 Epoch: 89 	 Loss: 2.452501 	 Accuracy 0.75 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.74
[2020-11-24 00:10:09] - Validation 	 Epoch: 89 	 Loss: 9.931267 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:10:09] - Training 	 Epoch: 90 	 Loss: 2.428376 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.75
[2020-11-24 00:10:09] - Validation 	 Epoch: 90 	 Loss: 10.081964 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:10:10] - Training 	 Epoch: 91 	 Loss: 2.430079 	 Accuracy 0.76 	 Precision: 0.74 	 Recall: 0.75 	 F1: 0.75
[2020-11-24 00:10:10] - Validation 	 Epoch: 91 	 Loss: 9.919594 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:10:10] - Training 	 Epoch: 92 	 Loss: 2.419408 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.75
[2020-11-24 00:10:10] - Validation 	 Epoch: 92 	 Loss: 9.939114 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:10:11] - Training 	 Epoch: 93 	 Loss: 2.394005 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.75 	 F1: 0.75
[2020-11-24 00:10:11] - Validation 	 Epoch: 93 	 Loss: 9.934318 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:10:11] - Training 	 Epoch: 94 	 Loss: 2.383215 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.76 	 F1: 0.75
[2020-11-24 00:10:12] - Validation 	 Epoch: 94 	 Loss: 9.989346 	 Accuracy 0.73 	 Precision: 0.73 	 Recall: 0.71 	 F1: 0.72

[2020-11-24 00:10:12] - Training 	 Epoch: 95 	 Loss: 2.380041 	 Accuracy 0.77 	 Precision: 0.76 	 Recall: 0.76 	 F1: 0.76
[2020-11-24 00:10:12] - Validation 	 Epoch: 95 	 Loss: 9.934137 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71

[2020-11-24 00:10:12] - Training 	 Epoch: 96 	 Loss: 2.399132 	 Accuracy 0.77 	 Precision: 0.76 	 Recall: 0.76 	 F1: 0.76
[2020-11-24 00:10:13] - Validation 	 Epoch: 96 	 Loss: 9.771890 	 Accuracy 0.74 	 Precision: 0.74 	 Recall: 0.72 	 F1: 0.72

[2020-11-24 00:10:13] - Training 	 Epoch: 97 	 Loss: 2.367676 	 Accuracy 0.77 	 Precision: 0.76 	 Recall: 0.76 	 F1: 0.76
[2020-11-24 00:10:13] - Validation 	 Epoch: 97 	 Loss: 9.794600 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.72 	 F1: 0.72

[2020-11-24 00:10:14] - Training 	 Epoch: 98 	 Loss: 2.367809 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.76 	 F1: 0.75
[2020-11-24 00:10:14] - Validation 	 Epoch: 98 	 Loss: 9.791205 	 Accuracy 0.74 	 Precision: 0.73 	 Recall: 0.72 	 F1: 0.72

[2020-11-24 00:10:14] - Training 	 Epoch: 99 	 Loss: 2.371419 	 Accuracy 0.76 	 Precision: 0.75 	 Recall: 0.76 	 F1: 0.75
[2020-11-24 00:10:14] - Validation 	 Epoch: 99 	 Loss: 9.911093 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.71 	 F1: 0.71


[2020-11-24 00:10:14] - Evaluation: <class 'algorithms.lstm.LSTM_tile_by_tile.BasicLSTMModule'>
[2020-11-24 00:10:15] - Evaluation 	 Epoch: 0 	 Loss: 10.117325 	 Accuracy 0.73 	 Precision: 0.72 	 Recall: 0.72 	 F1: 0.72

[2020-11-24 00:10:15] - Saved model as tile_by_tile_training_house_1000_model
[2020-11-24 00:10:15] - Model: BasicLSTMModule(
  (_normalisation_layer1): BatchNorm1d(12, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_lstm_layer): LSTM(12, 8, num_layers=2, batch_first=True)
  (_normalisation_layer2): BatchNorm1d(8, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  (_fc): Linear(in_features=8, out_features=8, bias=True)
)
[2020-11-24 00:10:15] - Model loss: 10.117324829101562
[2020-11-24 00:10:15] - Model accuracy: 0.7266700662927078
[2020-11-24 00:10:15] - Model precision: 0.7228347795329706
[2020-11-24 00:10:15] - Model recall: 0.717753758777909
[2020-11-24 00:10:15] - Model f1: 0.7166729902781812
[2020-11-24 00:10:15] - Model confusion matrix: 
[[180   3   0  15   0   1  12   1]
 [  4 275   1   0  59   0   0  21]
 [ 10   4 265  23  31  20   6   0]
 [ 37   4  21 150   2   8   0   0]
 [  4  16  45   2 123   0   0  14]
 [  0   0  23   0   0 189   9  15]
 [ 20   0   0   1   0  39 143   3]
 [  2  18   6   0   4  31   1 100]]
